date_key,day_of_week,day_name,month,month_name,quarter,year,is_weekend
2024-03-09,6,Saturday ,3,March    ,1,2024,t
2024-03-10,0,Sunday   ,3,March    ,1,2024,t
2024-03-11,1,Monday   ,3,March    ,1,2024,f
2024-03-12,2,Tuesday  ,3,March    ,1,2024,f
2024-03-13,3,Wednesday,3,March    ,1,2024,f
2024-03-14,4,Thursday ,3,March    ,1,2024,f
2024-03-15,5,Friday   ,3,March    ,1,2024,f
2024-03-16,6,Saturday ,3,March    ,1,2024,t
2024-03-17,0,Sunday   ,3,March    ,1,2024,t
2024-03-18,1,Monday   ,3,March    ,1,2024,f
2024-03-19,2,Tuesday  ,3,March    ,1,2024,f
2024-03-20,3,Wednesday,3,March    ,1,2024,f
2024-03-21,4,Thursday ,3,March    ,1,2024,f
2024-03-22,5,Friday   ,3,March    ,1,2024,f
2024-03-23,6,Saturday ,3,March    ,1,2024,t
2024-03-24,0,Sunday   ,3,March    ,1,2024,t
2024-03-25,1,Monday   ,3,March    ,1,2024,f
2024-03-26,2,Tuesday  ,3,March    ,1,2024,f
2024-03-27,3,Wednesday,3,March    ,1,2024,f
2024-03-28,4,Thursday ,3,March    ,1,2024,f
2024-03-29,5,Friday   ,3,March    ,1,2024,f
2024-03-30,6,Saturday ,3,March    ,1,2024,t
2024-03-31,0,Sunday   ,3,March    ,1,2024,t
2024-04-01,1,Monday   ,4,April    ,2,2024,f
2024-04-02,2,Tuesday  ,4,April    ,2,2024,f
2024-04-03,3,Wednesday,4,April    ,2,2024,f
2024-04-04,4,Thursday ,4,April    ,2,2024,f
2024-04-05,5,Friday   ,4,April    ,2,2024,f
2024-04-06,6,Saturday ,4,April    ,2,2024,t
2024-04-07,0,Sunday   ,4,April    ,2,2024,t
2024-04-08,1,Monday   ,4,April    ,2,2024,f
2024-04-09,2,Tuesday  ,4,April    ,2,2024,f
2024-04-10,3,Wednesday,4,April    ,2,2024,f
2024-04-11,4,Thursday ,4,April    ,2,2024,f
2024-04-12,5,Friday   ,4,April    ,2,2024,f
2024-04-13,6,Saturday ,4,April    ,2,2024,t
2024-04-14,0,Sunday   ,4,April    ,2,2024,t
2024-04-15,1,Monday   ,4,April    ,2,2024,f
2024-04-16,2,Tuesday  ,4,April    ,2,2024,f
2024-04-17,3,Wednesday,4,April    ,2,2024,f
2024-04-18,4,Thursday ,4,April    ,2,2024,f
2024-04-19,5,Friday   ,4,April    ,2,2024,f
2024-04-20,6,Saturday ,4,April    ,2,2024,t
2024-04-21,0,Sunday   ,4,April    ,2,2024,t
2024-04-22,1,Monday   ,4,April    ,2,2024,f
2024-04-23,2,Tuesday  ,4,April    ,2,2024,f
2024-04-24,3,Wednesday,4,April    ,2,2024,f
2024-04-25,4,Thursday ,4,April    ,2,2024,f
2024-04-26,5,Friday   ,4,April    ,2,2024,f
2024-04-27,6,Saturday ,4,April    ,2,2024,t
2024-04-28,0,Sunday   ,4,April    ,2,2024,t
2024-04-29,1,Monday   ,4,April    ,2,2024,f
2024-04-30,2,Tuesday  ,4,April    ,2,2024,f
2024-05-01,3,Wednesday,5,May      ,2,2024,f
2024-05-02,4,Thursday ,5,May      ,2,2024,f
2024-05-03,5,Friday   ,5,May      ,2,2024,f
2024-05-04,6,Saturday ,5,May      ,2,2024,t
2024-05-05,0,Sunday   ,5,May      ,2,2024,t
2024-05-06,1,Monday   ,5,May      ,2,2024,f
2024-05-07,2,Tuesday  ,5,May      ,2,2024,f
2024-05-08,3,Wednesday,5,May      ,2,2024,f
2024-05-09,4,Thursday ,5,May      ,2,2024,f
2024-05-10,5,Friday   ,5,May      ,2,2024,f
2024-05-11,6,Saturday ,5,May      ,2,2024,t
2024-05-12,0,Sunday   ,5,May      ,2,2024,t
2024-05-13,1,Monday   ,5,May      ,2,2024,f
2024-05-14,2,Tuesday  ,5,May      ,2,2024,f
2024-05-15,3,Wednesday,5,May      ,2,2024,f
2024-05-16,4,Thursday ,5,May      ,2,2024,f
2024-05-17,5,Friday   ,5,May      ,2,2024,f
2024-05-18,6,Saturday ,5,May      ,2,2024,t
2024-05-19,0,Sunday   ,5,May      ,2,2024,t
2024-05-20,1,Monday   ,5,May      ,2,2024,f
2024-05-21,2,Tuesday  ,5,May      ,2,2024,f
2024-05-22,3,Wednesday,5,May      ,2,2024,f
2024-05-23,4,Thursday ,5,May      ,2,2024,f
2024-05-24,5,Friday   ,5,May      ,2,2024,f
2024-05-25,6,Saturday ,5,May      ,2,2024,t
2024-05-26,0,Sunday   ,5,May      ,2,2024,t
2024-05-27,1,Monday   ,5,May      ,2,2024,f
2024-05-28,2,Tuesday  ,5,May      ,2,2024,f
2024-05-29,3,Wednesday,5,May      ,2,2024,f
2024-05-30,4,Thursday ,5,May      ,2,2024,f
2024-05-31,5,Friday   ,5,May      ,2,2024,f
2024-06-01,6,Saturday ,6,June     ,2,2024,t
2024-06-02,0,Sunday   ,6,June     ,2,2024,t
2024-06-03,1,Monday   ,6,June     ,2,2024,f
2024-06-04,2,Tuesday  ,6,June     ,2,2024,f
2024-06-05,3,Wednesday,6,June     ,2,2024,f
2024-06-06,4,Thursday ,6,June     ,2,2024,f
2024-06-07,5,Friday   ,6,June     ,2,2024,f
2024-06-08,6,Saturday ,6,June     ,2,2024,t
2024-06-09,0,Sunday   ,6,June     ,2,2024,t
2024-06-10,1,Monday   ,6,June     ,2,2024,f
2024-06-11,2,Tuesday  ,6,June     ,2,2024,f
2024-06-12,3,Wednesday,6,June     ,2,2024,f
2024-06-13,4,Thursday ,6,June     ,2,2024,f
2024-06-14,5,Friday   ,6,June     ,2,2024,f
2024-06-15,6,Saturday ,6,June     ,2,2024,t
2024-06-16,0,Sunday   ,6,June     ,2,2024,t
2024-06-17,1,Monday   ,6,June     ,2,2024,f
2024-06-18,2,Tuesday  ,6,June     ,2,2024,f
2024-06-19,3,Wednesday,6,June     ,2,2024,f
2024-06-20,4,Thursday ,6,June     ,2,2024,f
2024-06-21,5,Friday   ,6,June     ,2,2024,f
2024-06-22,6,Saturday ,6,June     ,2,2024,t
2024-06-23,0,Sunday   ,6,June     ,2,2024,t
2024-06-24,1,Monday   ,6,June     ,2,2024,f
2024-06-25,2,Tuesday  ,6,June     ,2,2024,f
2024-06-26,3,Wednesday,6,June     ,2,2024,f
2024-06-27,4,Thursday ,6,June     ,2,2024,f
2024-06-28,5,Friday   ,6,June     ,2,2024,f
2024-06-29,6,Saturday ,6,June     ,2,2024,t
2024-06-30,0,Sunday   ,6,June     ,2,2024,t
2024-07-01,1,Monday   ,7,July     ,3,2024,f
2024-07-02,2,Tuesday  ,7,July     ,3,2024,f
2024-07-03,3,Wednesday,7,July     ,3,2024,f
2024-07-04,4,Thursday ,7,July     ,3,2024,f
2024-07-05,5,Friday   ,7,July     ,3,2024,f
2024-07-06,6,Saturday ,7,July     ,3,2024,t
2024-07-07,0,Sunday   ,7,July     ,3,2024,t
2024-07-08,1,Monday   ,7,July     ,3,2024,f
2024-07-09,2,Tuesday  ,7,July     ,3,2024,f
2024-07-10,3,Wednesday,7,July     ,3,2024,f
2024-07-11,4,Thursday ,7,July     ,3,2024,f
2024-07-12,5,Friday   ,7,July     ,3,2024,f
2024-07-13,6,Saturday ,7,July     ,3,2024,t
2024-07-14,0,Sunday   ,7,July     ,3,2024,t
2024-07-15,1,Monday   ,7,July     ,3,2024,f
2024-07-16,2,Tuesday  ,7,July     ,3,2024,f
2024-07-17,3,Wednesday,7,July     ,3,2024,f
2024-07-18,4,Thursday ,7,July     ,3,2024,f
2024-07-19,5,Friday   ,7,July     ,3,2024,f
2024-07-20,6,Saturday ,7,July     ,3,2024,t
2024-07-21,0,Sunday   ,7,July     ,3,2024,t
2024-07-22,1,Monday   ,7,July     ,3,2024,f
2024-07-23,2,Tuesday  ,7,July     ,3,2024,f
2024-07-24,3,Wednesday,7,July     ,3,2024,f
2024-07-25,4,Thursday ,7,July     ,3,2024,f
2024-07-26,5,Friday   ,7,July     ,3,2024,f
2024-07-27,6,Saturday ,7,July     ,3,2024,t
2024-07-28,0,Sunday   ,7,July     ,3,2024,t
2024-07-29,1,Monday   ,7,July     ,3,2024,f
2024-07-30,2,Tuesday  ,7,July     ,3,2024,f
2024-07-31,3,Wednesday,7,July     ,3,2024,f
2024-08-01,4,Thursday ,8,August   ,3,2024,f
2024-08-02,5,Friday   ,8,August   ,3,2024,f
2024-08-03,6,Saturday ,8,August   ,3,2024,t
2024-08-04,0,Sunday   ,8,August   ,3,2024,t
2024-08-05,1,Monday   ,8,August   ,3,2024,f
2024-08-06,2,Tuesday  ,8,August   ,3,2024,f
2024-08-07,3,Wednesday,8,August   ,3,2024,f
2024-08-08,4,Thursday ,8,August   ,3,2024,f
2024-08-09,5,Friday   ,8,August   ,3,2024,f
2024-08-10,6,Saturday ,8,August   ,3,2024,t
2024-08-11,0,Sunday   ,8,August   ,3,2024,t
2024-08-12,1,Monday   ,8,August   ,3,2024,f
2024-08-13,2,Tuesday  ,8,August   ,3,2024,f
2024-08-14,3,Wednesday,8,August   ,3,2024,f
2024-08-15,4,Thursday ,8,August   ,3,2024,f
2024-08-16,5,Friday   ,8,August   ,3,2024,f
2024-08-17,6,Saturday ,8,August   ,3,2024,t
2024-08-18,0,Sunday   ,8,August   ,3,2024,t
2024-08-19,1,Monday   ,8,August   ,3,2024,f
2024-08-20,2,Tuesday  ,8,August   ,3,2024,f
2024-08-21,3,Wednesday,8,August   ,3,2024,f
2024-08-22,4,Thursday ,8,August   ,3,2024,f
2024-08-23,5,Friday   ,8,August   ,3,2024,f
2024-08-24,6,Saturday ,8,August   ,3,2024,t
2024-08-25,0,Sunday   ,8,August   ,3,2024,t
2024-08-26,1,Monday   ,8,August   ,3,2024,f
2024-08-27,2,Tuesday  ,8,August   ,3,2024,f
2024-08-28,3,Wednesday,8,August   ,3,2024,f
2024-08-29,4,Thursday ,8,August   ,3,2024,f
2024-08-30,5,Friday   ,8,August   ,3,2024,f
2024-08-31,6,Saturday ,8,August   ,3,2024,t
2024-09-01,0,Sunday   ,9,September,3,2024,t
2024-09-02,1,Monday   ,9,September,3,2024,f
2024-09-03,2,Tuesday  ,9,September,3,2024,f
2024-09-04,3,Wednesday,9,September,3,2024,f
2024-09-05,4,Thursday ,9,September,3,2024,f
2024-09-06,5,Friday   ,9,September,3,2024,f
2024-09-07,6,Saturday ,9,September,3,2024,t
2024-09-08,0,Sunday   ,9,September,3,2024,t
2024-09-09,1,Monday   ,9,September,3,2024,f
2024-09-10,2,Tuesday  ,9,September,3,2024,f
2024-09-11,3,Wednesday,9,September,3,2024,f
2024-09-12,4,Thursday ,9,September,3,2024,f
2024-09-13,5,Friday   ,9,September,3,2024,f
2024-09-14,6,Saturday ,9,September,3,2024,t
2024-09-15,0,Sunday   ,9,September,3,2024,t
2024-09-16,1,Monday   ,9,September,3,2024,f
2024-09-17,2,Tuesday  ,9,September,3,2024,f
2024-09-18,3,Wednesday,9,September,3,2024,f
2024-09-19,4,Thursday ,9,September,3,2024,f
2024-09-20,5,Friday   ,9,September,3,2024,f
2024-09-21,6,Saturday ,9,September,3,2024,t
2024-09-22,0,Sunday   ,9,September,3,2024,t
2024-09-23,1,Monday   ,9,September,3,2024,f
2024-09-24,2,Tuesday  ,9,September,3,2024,f
2024-09-25,3,Wednesday,9,September,3,2024,f
2024-09-26,4,Thursday ,9,September,3,2024,f
2024-09-27,5,Friday   ,9,September,3,2024,f
2024-09-28,6,Saturday ,9,September,3,2024,t
2024-09-29,0,Sunday   ,9,September,3,2024,t
2024-09-30,1,Monday   ,9,September,3,2024,f
2024-10-01,2,Tuesday  ,10,October  ,4,2024,f
2024-10-02,3,Wednesday,10,October  ,4,2024,f
2024-10-03,4,Thursday ,10,October  ,4,2024,f
2024-10-04,5,Friday   ,10,October  ,4,2024,f
2024-10-05,6,Saturday ,10,October  ,4,2024,t
2024-10-06,0,Sunday   ,10,October  ,4,2024,t
2024-10-07,1,Monday   ,10,October  ,4,2024,f
2024-10-08,2,Tuesday  ,10,October  ,4,2024,f
2024-10-09,3,Wednesday,10,October  ,4,2024,f
2024-10-10,4,Thursday ,10,October  ,4,2024,f
2024-10-11,5,Friday   ,10,October  ,4,2024,f
2024-10-12,6,Saturday ,10,October  ,4,2024,t
2024-10-13,0,Sunday   ,10,October  ,4,2024,t
2024-10-14,1,Monday   ,10,October  ,4,2024,f
2024-10-15,2,Tuesday  ,10,October  ,4,2024,f
2024-10-16,3,Wednesday,10,October  ,4,2024,f
2024-10-17,4,Thursday ,10,October  ,4,2024,f
2024-10-18,5,Friday   ,10,October  ,4,2024,f
2024-10-19,6,Saturday ,10,October  ,4,2024,t
2024-10-20,0,Sunday   ,10,October  ,4,2024,t
2024-10-21,1,Monday   ,10,October  ,4,2024,f
2024-10-22,2,Tuesday  ,10,October  ,4,2024,f
2024-10-23,3,Wednesday,10,October  ,4,2024,f
2024-10-24,4,Thursday ,10,October  ,4,2024,f
2024-10-25,5,Friday   ,10,October  ,4,2024,f
2024-10-26,6,Saturday ,10,October  ,4,2024,t
2024-10-27,0,Sunday   ,10,October  ,4,2024,t
2024-10-28,1,Monday   ,10,October  ,4,2024,f
2024-10-29,2,Tuesday  ,10,October  ,4,2024,f
2024-10-30,3,Wednesday,10,October  ,4,2024,f
2024-10-31,4,Thursday ,10,October  ,4,2024,f
2024-11-01,5,Friday   ,11,November ,4,2024,f
2024-11-02,6,Saturday ,11,November ,4,2024,t
2024-11-03,0,Sunday   ,11,November ,4,2024,t
2024-11-04,1,Monday   ,11,November ,4,2024,f
2024-11-05,2,Tuesday  ,11,November ,4,2024,f
2024-11-06,3,Wednesday,11,November ,4,2024,f
2024-11-07,4,Thursday ,11,November ,4,2024,f
2024-11-08,5,Friday   ,11,November ,4,2024,f
2024-11-09,6,Saturday ,11,November ,4,2024,t
2024-11-10,0,Sunday   ,11,November ,4,2024,t
2024-11-11,1,Monday   ,11,November ,4,2024,f
2024-11-12,2,Tuesday  ,11,November ,4,2024,f
2024-11-13,3,Wednesday,11,November ,4,2024,f
2024-11-14,4,Thursday ,11,November ,4,2024,f
2024-11-15,5,Friday   ,11,November ,4,2024,f
2024-11-16,6,Saturday ,11,November ,4,2024,t
2024-11-17,0,Sunday   ,11,November ,4,2024,t
2024-11-18,1,Monday   ,11,November ,4,2024,f
2024-11-19,2,Tuesday  ,11,November ,4,2024,f
2024-11-20,3,Wednesday,11,November ,4,2024,f
2024-11-21,4,Thursday ,11,November ,4,2024,f
2024-11-22,5,Friday   ,11,November ,4,2024,f
2024-11-23,6,Saturday ,11,November ,4,2024,t
2024-11-24,0,Sunday   ,11,November ,4,2024,t
2024-11-25,1,Monday   ,11,November ,4,2024,f
2024-11-26,2,Tuesday  ,11,November ,4,2024,f
2024-11-27,3,Wednesday,11,November ,4,2024,f
2024-11-28,4,Thursday ,11,November ,4,2024,f
2024-11-29,5,Friday   ,11,November ,4,2024,f
2024-11-30,6,Saturday ,11,November ,4,2024,t
2024-12-01,0,Sunday   ,12,December ,4,2024,t
2024-12-02,1,Monday   ,12,December ,4,2024,f
2024-12-03,2,Tuesday  ,12,December ,4,2024,f
2024-12-04,3,Wednesday,12,December ,4,2024,f
2024-12-05,4,Thursday ,12,December ,4,2024,f
2024-12-06,5,Friday   ,12,December ,4,2024,f
2024-12-07,6,Saturday ,12,December ,4,2024,t
2024-12-08,0,Sunday   ,12,December ,4,2024,t
2024-12-09,1,Monday   ,12,December ,4,2024,f
2024-12-10,2,Tuesday  ,12,December ,4,2024,f
2024-12-11,3,Wednesday,12,December ,4,2024,f
2024-12-12,4,Thursday ,12,December ,4,2024,f
2024-12-13,5,Friday   ,12,December ,4,2024,f
2024-12-14,6,Saturday ,12,December ,4,2024,t
2024-12-15,0,Sunday   ,12,December ,4,2024,t
2024-12-16,1,Monday   ,12,December ,4,2024,f
2024-12-17,2,Tuesday  ,12,December ,4,2024,f
2024-12-18,3,Wednesday,12,December ,4,2024,f
2024-12-19,4,Thursday ,12,December ,4,2024,f
2024-12-20,5,Friday   ,12,December ,4,2024,f
2024-12-21,6,Saturday ,12,December ,4,2024,t
2024-12-22,0,Sunday   ,12,December ,4,2024,t
2024-12-23,1,Monday   ,12,December ,4,2024,f
2024-12-24,2,Tuesday  ,12,December ,4,2024,f
2024-12-25,3,Wednesday,12,December ,4,2024,f
2024-12-26,4,Thursday ,12,December ,4,2024,f
2024-12-27,5,Friday   ,12,December ,4,2024,f
2024-12-28,6,Saturday ,12,December ,4,2024,t
2024-12-29,0,Sunday   ,12,December ,4,2024,t
2024-12-30,1,Monday   ,12,December ,4,2024,f
2024-12-31,2,Tuesday  ,12,December ,4,2024,f
2025-01-01,3,Wednesday,1,January  ,1,2025,f
2025-01-02,4,Thursday ,1,January  ,1,2025,f
2025-01-03,5,Friday   ,1,January  ,1,2025,f
2025-01-04,6,Saturday ,1,January  ,1,2025,t
2025-01-05,0,Sunday   ,1,January  ,1,2025,t
2025-01-06,1,Monday   ,1,January  ,1,2025,f
2025-01-07,2,Tuesday  ,1,January  ,1,2025,f
2025-01-08,3,Wednesday,1,January  ,1,2025,f
2025-01-09,4,Thursday ,1,January  ,1,2025,f
2025-01-10,5,Friday   ,1,January  ,1,2025,f
2025-01-11,6,Saturday ,1,January  ,1,2025,t
2025-01-12,0,Sunday   ,1,January  ,1,2025,t
2025-01-13,1,Monday   ,1,January  ,1,2025,f
2025-01-14,2,Tuesday  ,1,January  ,1,2025,f
2025-01-15,3,Wednesday,1,January  ,1,2025,f
2025-01-16,4,Thursday ,1,January  ,1,2025,f
2025-01-17,5,Friday   ,1,January  ,1,2025,f
2025-01-18,6,Saturday ,1,January  ,1,2025,t
2025-01-19,0,Sunday   ,1,January  ,1,2025,t
2025-01-20,1,Monday   ,1,January  ,1,2025,f
2025-01-21,2,Tuesday  ,1,January  ,1,2025,f
2025-01-22,3,Wednesday,1,January  ,1,2025,f
2025-01-23,4,Thursday ,1,January  ,1,2025,f
2025-01-24,5,Friday   ,1,January  ,1,2025,f
2025-01-25,6,Saturday ,1,January  ,1,2025,t
2025-01-26,0,Sunday   ,1,January  ,1,2025,t
2025-01-27,1,Monday   ,1,January  ,1,2025,f
2025-01-28,2,Tuesday  ,1,January  ,1,2025,f
2025-01-29,3,Wednesday,1,January  ,1,2025,f
2025-01-30,4,Thursday ,1,January  ,1,2025,f
2025-01-31,5,Friday   ,1,January  ,1,2025,f
2025-02-01,6,Saturday ,2,February ,1,2025,t
2025-02-02,0,Sunday   ,2,February ,1,2025,t
2025-02-03,1,Monday   ,2,February ,1,2025,f
2025-02-04,2,Tuesday  ,2,February ,1,2025,f
2025-02-05,3,Wednesday,2,February ,1,2025,f
2025-02-06,4,Thursday ,2,February ,1,2025,f
2025-02-07,5,Friday   ,2,February ,1,2025,f
2025-02-08,6,Saturday ,2,February ,1,2025,t
2025-02-09,0,Sunday   ,2,February ,1,2025,t
2025-02-10,1,Monday   ,2,February ,1,2025,f
2025-02-11,2,Tuesday  ,2,February ,1,2025,f
2025-02-12,3,Wednesday,2,February ,1,2025,f
2025-02-13,4,Thursday ,2,February ,1,2025,f
2025-02-14,5,Friday   ,2,February ,1,2025,f
2025-02-15,6,Saturday ,2,February ,1,2025,t
2025-02-16,0,Sunday   ,2,February ,1,2025,t
2025-02-17,1,Monday   ,2,February ,1,2025,f
2025-02-18,2,Tuesday  ,2,February ,1,2025,f
2025-02-19,3,Wednesday,2,February ,1,2025,f
2025-02-20,4,Thursday ,2,February ,1,2025,f
2025-02-21,5,Friday   ,2,February ,1,2025,f
2025-02-22,6,Saturday ,2,February ,1,2025,t
2025-02-23,0,Sunday   ,2,February ,1,2025,t
2025-02-24,1,Monday   ,2,February ,1,2025,f
2025-02-25,2,Tuesday  ,2,February ,1,2025,f
2025-02-26,3,Wednesday,2,February ,1,2025,f
2025-02-27,4,Thursday ,2,February ,1,2025,f
2025-02-28,5,Friday   ,2,February ,1,2025,f
2025-03-01,6,Saturday ,3,March    ,1,2025,t
2025-03-02,0,Sunday   ,3,March    ,1,2025,t
2025-03-03,1,Monday   ,3,March    ,1,2025,f
2025-03-04,2,Tuesday  ,3,March    ,1,2025,f
2025-03-05,3,Wednesday,3,March    ,1,2025,f
2025-03-06,4,Thursday ,3,March    ,1,2025,f
2025-03-07,5,Friday   ,3,March    ,1,2025,f
2025-03-08,6,Saturday ,3,March    ,1,2025,t
2025-03-09,0,Sunday   ,3,March    ,1,2025,t
2025-03-10,1,Monday   ,3,March    ,1,2025,f
2025-03-11,2,Tuesday  ,3,March    ,1,2025,f
2025-03-12,3,Wednesday,3,March    ,1,2025,f
2025-03-13,4,Thursday ,3,March    ,1,2025,f
2025-03-14,5,Friday   ,3,March    ,1,2025,f
2025-03-15,6,Saturday ,3,March    ,1,2025,t
2025-03-16,0,Sunday   ,3,March    ,1,2025,t
2025-03-17,1,Monday   ,3,March    ,1,2025,f
2025-03-18,2,Tuesday  ,3,March    ,1,2025,f
2025-03-19,3,Wednesday,3,March    ,1,2025,f
2025-03-20,4,Thursday ,3,March    ,1,2025,f
2025-03-21,5,Friday   ,3,March    ,1,2025,f
2025-03-22,6,Saturday ,3,March    ,1,2025,t
2025-03-23,0,Sunday   ,3,March    ,1,2025,t
2025-03-24,1,Monday   ,3,March    ,1,2025,f
2025-03-25,2,Tuesday  ,3,March    ,1,2025,f
2025-03-26,3,Wednesday,3,March    ,1,2025,f
2025-03-27,4,Thursday ,3,March    ,1,2025,f
2025-03-28,5,Friday   ,3,March    ,1,2025,f
2025-03-29,6,Saturday ,3,March    ,1,2025,t
2025-03-30,0,Sunday   ,3,March    ,1,2025,t
2025-03-31,1,Monday   ,3,March    ,1,2025,f
2025-04-01,2,Tuesday  ,4,April    ,2,2025,f
2025-04-02,3,Wednesday,4,April    ,2,2025,f
2025-04-03,4,Thursday ,4,April    ,2,2025,f
2025-04-04,5,Friday   ,4,April    ,2,2025,f
2025-04-05,6,Saturday ,4,April    ,2,2025,t
2025-04-06,0,Sunday   ,4,April    ,2,2025,t
2025-04-07,1,Monday   ,4,April    ,2,2025,f
2025-04-08,2,Tuesday  ,4,April    ,2,2025,f
2025-04-09,3,Wednesday,4,April    ,2,2025,f
2025-04-10,4,Thursday ,4,April    ,2,2025,f
2025-04-11,5,Friday   ,4,April    ,2,2025,f
2025-04-12,6,Saturday ,4,April    ,2,2025,t
2025-04-13,0,Sunday   ,4,April    ,2,2025,t
2025-04-14,1,Monday   ,4,April    ,2,2025,f
2025-04-15,2,Tuesday  ,4,April    ,2,2025,f
2025-04-16,3,Wednesday,4,April    ,2,2025,f
2025-04-17,4,Thursday ,4,April    ,2,2025,f
2025-04-18,5,Friday   ,4,April    ,2,2025,f
2025-04-19,6,Saturday ,4,April    ,2,2025,t
2025-04-20,0,Sunday   ,4,April    ,2,2025,t
2025-04-21,1,Monday   ,4,April    ,2,2025,f
2025-04-22,2,Tuesday  ,4,April    ,2,2025,f
2025-04-23,3,Wednesday,4,April    ,2,2025,f
2025-04-24,4,Thursday ,4,April    ,2,2025,f
2025-04-25,5,Friday   ,4,April    ,2,2025,f
2025-04-26,6,Saturday ,4,April    ,2,2025,t
2025-04-27,0,Sunday   ,4,April    ,2,2025,t
2025-04-28,1,Monday   ,4,April    ,2,2025,f
2025-04-29,2,Tuesday  ,4,April    ,2,2025,f
2025-04-30,3,Wednesday,4,April    ,2,2025,f
2025-05-01,4,Thursday ,5,May      ,2,2025,f
2025-05-02,5,Friday   ,5,May      ,2,2025,f
2025-05-03,6,Saturday ,5,May      ,2,2025,t
2025-05-04,0,Sunday   ,5,May      ,2,2025,t
2025-05-05,1,Monday   ,5,May      ,2,2025,f
2025-05-06,2,Tuesday  ,5,May      ,2,2025,f
2025-05-07,3,Wednesday,5,May      ,2,2025,f
2025-05-08,4,Thursday ,5,May      ,2,2025,f
2025-05-09,5,Friday   ,5,May      ,2,2025,f
2025-05-10,6,Saturday ,5,May      ,2,2025,t
