id,product_variant_id,quantity,unit_cost,total_value,remaining_quantity,remaining_value,type,reference,created_at,metadata
e2ba6869-1813-4340-9c6e-ee87e27c4036,2940757a-5bfb-4470-88bb-7346e6738f71,5225,0,0,0,0,Adjustment,Opening Balance,2026-02-27 19:00:00+00,"{""invalidated_by"": ""VAL-RESET-20260331-5846""}"
c5961c9d-35f5-48bd-8c13-026d4a62b9dd,a40b07a6-2948-489d-8dec-5e206ba38989,4698,0,0,0,0,Adjustment,Opening Balance,2026-02-27 19:00:00+00,"{""invalidated_by"": ""VAL-RESET-20260331-5846""}"
4a498b29-b168-4ad8-bfc0-6083458f7e58,da5c9701-b165-4fcf-85ac-7d8abfba8e6b,360,0,0,0,0,Adjustment,Opening Balance,2026-02-27 19:00:00+00,"{""is_opening"": true}"
6fcc3d68-585d-43f2-89f3-b3538e01c028,e560c8fd-332b-48cb-b7de-125a590bcb0c,8000,44.7060434836286,357648.3478690288,0,0,Production,MO-2026-03-00004,2026-03-03 11:01:27.139057+00,"{""invalidated_by"": ""VAL-RESET-20260331-5846""}"
84baff0a-125e-409c-9da4-b2b40f1d0134,31960d22-7e96-457a-b977-2f6cca95735b,104,0,0,0,0,Adjustment,Opening Balance,2026-02-27 19:00:00+00,"{""invalidated_by"": ""VAL-RESET-20260331-5846""}"
679081bd-d441-4989-9414-4ea99296d6d2,2c981082-c3ab-47b1-99c3-c34fe22ee02c,2480,65.80261483417483,163190.4847887536,0,0,Production,MO-2026-03-00005,2026-03-04 10:37:26.078467+00,{}
e5a14a9c-ea65-4d33-b2d0-5b3b49fa5613,8851e237-ca39-487c-a35f-e28fe711d32c,3500,53.08722987720474,185805.3045702166,0,0,Production,MO-2026-03-00006,2026-03-05 09:32:38.341684+00,{}
6f627687-465c-44b7-9c4e-bb96226e59e6,8851e237-ca39-487c-a35f-e28fe711d32c,100,65.80261483417483,6580.261483417483,0,0,Production,MO-2026-03-00005,2026-03-04 10:37:24.001794+00,{}
03c9cb0c-0c9c-49fb-aba4-60a7352ec666,29f97aa5-e538-4261-b69f-6b1a394015c9,1000,2.9997000299970003,2999.7000299970005,0,0,Purchase,Bill f4294ca5,2026-03-03 07:00:00+00,{}
0201e75e-7427-4162-a267-e3e11085a3bf,e646adf3-e04a-4919-8dd4-d53927f5584b,1700,65.80261483417483,111864.44521809721,0,0,Production,MO-2026-03-00005,2026-03-04 10:37:30.285035+00,{}
b3617fa2-b07d-489a-abbb-e4358e295734,2c981082-c3ab-47b1-99c3-c34fe22ee02c,1360,53.08722987720474,72198.63263299844,0,0,Production,MO-2026-03-00006,2026-03-05 09:32:40.431949+00,{}
52b7908c-8fa1-423a-a34c-593e6beedce1,2c08642b-74ca-4429-acfa-8cb3911b39b3,3901,0,0,0,0,Adjustment,Opening Balance,2026-02-27 19:00:00+00,"{""invalidated_by"": ""VAL-RESET-20260331-5846""}"
51ed322f-af31-4c2e-8af9-e64c634dcc06,396eef73-791a-465c-ae17-b78505b08d5f,5680,0,0,0,0,Adjustment,Opening Balance,2026-02-27 19:00:00+00,"{""is_opening"": true}"
94bd3456-a2fb-4559-90df-4a2f1e46c451,2c981082-c3ab-47b1-99c3-c34fe22ee02c,2480,44.7060434836286,110870.98783939892,0,0,Production,MO-2026-03-00004,2026-03-03 11:01:29.110448+00,{}
12901056-eb6b-4ea8-959a-33da05a8d8f4,18568477-1a69-413a-b5bd-94333c860750,3638,44.7060434836286,162640.58619344083,0,0,Production,MO-2026-03-00004,2026-03-03 11:01:25.124597+00,{}
1d68a79d-d4e4-48d3-bca6-6ad6e2387f91,65415ac9-fc97-471a-b17f-1340c7b1b55a,2280,25,57000,0,0,Adjustment,Adj: Skipped by the inventory mangement team,2026-03-03 10:42:00.28276+00,"{""invalidated_by"": ""VAL-RESET-20260331-5846""}"
dc6bd18a-45e9-43fc-a026-00aa04541fed,d23536f3-0d86-4dcd-934e-9085566d4dc7,50005,75,3750375,0,0,Purchase,Bill ff5fde63,2026-03-02 07:00:00+00,{}
0e6feadd-5760-4217-874d-c349acbad306,e560c8fd-332b-48cb-b7de-125a590bcb0c,4000,65.80261483417483,263210.45933669934,0,0,Production,MO-2026-03-00005,2026-03-04 10:37:21.871032+00,{}
b7f3ada2-e3b9-408e-b4d1-9e6efb3df109,5ffd5921-5ad2-4d30-b598-4337f1a39464,4880,65.80261483417483,321116.7603907732,0,0,Production,MO-2026-03-00005,2026-03-04 10:37:28.174943+00,{}
19327491-9256-43ef-ae8a-81b682371fda,2c981082-c3ab-47b1-99c3-c34fe22ee02c,8720,35.493313715797754,309501.6956017564,0,0,Adjustment,Stock Sync Correction,2026-03-05 04:04:28.971962+00,
062b4d31-b3c6-44e2-9a28-b88e82b84862,98506d04-47db-4d74-847b-cf3122bc85ad,100,0,0,0,0,Adjustment,Opening Balance,2026-02-27 19:00:00+00,"{""is_opening"": true}"
47aaf17f-4fd2-471b-b955-4c75a47a3f32,98506d04-47db-4d74-847b-cf3122bc85ad,100,53.08722987720474,5308.7229877204745,0,0,Production,MO-2026-03-00006,2026-03-05 09:32:42.626082+00,{}
374d8d33-b736-410d-8d9c-12e9b1e21878,18568477-1a69-413a-b5bd-94333c860750,6392,53.08722987720474,339333.5733750927,0,0,Production,MO-2026-03-00006,2026-03-05 09:32:34.155593+00,{}
76de3b38-568d-46e2-be87-937c90f8b87f,b2f8974f-ab3c-4880-a03d-6d3b29d26c57,5585,0,0,0,0,Adjustment,Opening Balance,2026-02-27 19:00:00+00,"{""invalidated_by"": ""VAL-RESET-20260331-5846""}"
f056ed91-e932-4ddc-87b5-bb840f32d234,102e3e45-c488-4973-91c5-f62f51764ceb,925,0,0,0,0,Adjustment,Opening Balance,2026-02-27 19:00:00+00,"{""invalidated_by"": ""VAL-RESET-20260331-5846""}"
5c094463-b6b2-4007-abea-0ed2921cdb1c,e560c8fd-332b-48cb-b7de-125a590bcb0c,71840,0,0,0,0,Adjustment,Opening Balance,2026-02-27 19:00:00+00,"{""is_opening"": true}"
f1694b05-a7db-47f2-8555-a4f0890e556c,5dc03d6b-a9fc-4d75-976b-db7afb556301,2391,0,0,0,0,Adjustment,Opening Balance,2026-02-27 19:00:00+00,"{""invalidated_by"": ""VAL-RESET-20260331-5846""}"
2086d61c-620f-4e9c-8ab2-d36a0588f72a,d383d741-fa61-4537-9ef9-7fb74115ded0,2053,0,0,0,0,Adjustment,Opening Balance,2026-02-27 19:00:00+00,"{""invalidated_by"": ""VAL-RESET-20260331-5846""}"
d0ccf82e-9351-45e8-8033-613fca451dfd,0825ad1f-baf7-4c6c-b9a8-df86095dac5c,31074,0,0,0,0,Adjustment,Opening Balance,2026-02-27 19:00:00+00,"{""invalidated_by"": ""VAL-RESET-20260331-5846""}"
a175ef3d-aab6-4756-acb1-26d059ccf6d3,36fc17de-cda5-4433-9ab6-525db53d1776,1224,0,0,0,0,Adjustment,Opening Balance,2026-02-27 19:00:00+00,"{""invalidated_by"": ""VAL-RESET-20260331-5846""}"
492b71b8-4bce-4789-9c00-daddd2b49cf6,9e331ef8-d768-4b45-8434-ed8adde48deb,369,0,0,0,0,Adjustment,Opening Balance,2026-02-27 19:00:00+00,"{""invalidated_by"": ""VAL-RESET-20260331-5846""}"
0944c37a-c636-48d4-bb37-0bf3c466c101,29f97aa5-e538-4261-b69f-6b1a394015c9,1000,0,0,0,0,Purchase,Bill ff5fde63,2026-03-02 07:00:00+00,"{""invalidated_by"": ""VAL-RESET-20260331-5846""}"
ee70afb5-10ad-4e08-85e8-2fc6e4bac86b,e560c8fd-332b-48cb-b7de-125a590bcb0c,10000,53.08722987720474,530872.2987720474,0,0,Production,MO-2026-03-00006,2026-03-05 09:32:36.286835+00,"{""invalidated_by"": ""VAL-RESET-20260331-5846""}"
7c21d7bd-1ea1-4b55-8fe6-1ab42242a109,e646adf3-e04a-4919-8dd4-d53927f5584b,1000,61.46500203312794,61465.00203312794,0,0,Adjustment,Stock Sync Correction,2026-03-05 04:04:29.551752+00,
571bd620-9169-4199-8cf1-b59d29b834a5,a6707819-7f9c-4968-ad8e-badfec24bef2,60,52.65174829731443,3159.104897838866,0,0,Sale Return,SCN SCN-2026-03-00021,2026-03-05 12:56:28.417426+00,{}
2ee7fa2a-c2b4-420b-b9aa-a78c56498bfc,a6707819-7f9c-4968-ad8e-badfec24bef2,12140,44.7060434836286,542731.3678912512,0,0,Adjustment,SYSTEM RECOVERY: Valuation Bridge,2026-03-04 06:36:51.618366+00,"{""reason"": ""Repairing discrepancy between stock_quantity and valuation layers""}"
62ee4602-824d-416f-8ed5-78a50c88e593,da5c9701-b165-4fcf-85ac-7d8abfba8e6b,104,0,0,0,0,Adjustment,Adj: Used Bardana,2026-03-06 13:47:57.678655+00,{}
96fb8df9-65cf-46f6-ab63-988fae3c4cb7,e646adf3-e04a-4919-8dd4-d53927f5584b,7850,53.08722987720474,416734.75453605724,0,0,Production,MO-2026-03-00006,2026-03-05 09:32:46.796168+00,{}
4d7c679f-979b-4e5e-94f0-ea31e9c8a6dd,e646adf3-e04a-4919-8dd4-d53927f5584b,1070,53.633329613326524,57387.66268625938,0,0,Sale Return,SCN SCN-2026-03-00016,2026-03-05 12:27:55.687168+00,{}
0a85e9c1-224c-433f-aae8-267bec7f9e0c,e646adf3-e04a-4919-8dd4-d53927f5584b,110,53.633329613326524,5899.666257465918,0,0,Sale Return,SCN SCN-2026-03-00019,2026-03-05 12:34:45.208474+00,{}
916abd57-cd1c-4625-b8b0-34874b53f4dc,e646adf3-e04a-4919-8dd4-d53927f5584b,240,53.633329613326524,12871.999107198366,0,0,Sale Return,SCN SCN-2026-03-00020,2026-03-05 12:39:56.319188+00,{}
35a9c020-6e7f-41c6-ba35-c59bc7fc1b55,e646adf3-e04a-4919-8dd4-d53927f5584b,80,53.633329613326524,4290.666369066122,0,0,Sale Return,SCN SCN-2026-03-00021,2026-03-05 12:56:27.026305+00,{}
a63d6384-8fe7-4b0b-a032-5a4ce26c59e6,a6707819-7f9c-4968-ad8e-badfec24bef2,3220,76.18509234491951,245315.99735064083,0,0,Production,MO-2026-03-00008,2026-03-07 07:09:04.754429+00,{}
016c4793-b194-4a54-ad1f-8e8dc6bc7399,e646adf3-e04a-4919-8dd4-d53927f5584b,-1000,90.85300729482711,-90853.00729482711,0,0,Sale,Auto-Repair: Sale Move for 10,2026-04-11 06:38:44.374222+00,"{""auto_repair"": true, ""stock_move_id"": ""0363d591-4e69-4b11-bd31-639d82969609""}"
bf1900de-b9d6-4109-baf2-95da4754ebac,2c981082-c3ab-47b1-99c3-c34fe22ee02c,-3680,90.10922692546995,-331601.9550857294,0,0,Sale,Auto-Repair: Sale Move for 80,2026-04-11 06:38:47.412592+00,"{""auto_repair"": true, ""stock_move_id"": ""076fc4de-382e-4bed-b1c2-f6cdbc62c1f5""}"
1efbe309-ba29-4874-8a04-add7741bd392,a6707819-7f9c-4968-ad8e-badfec24bef2,80,43.12630368741383,3450.1042949931066,0,0.0000000000000000,Adjustment,Adj Detail: Adjustment,2026-05-01 05:13:16.132989+00,{}
bdb491f7-f820-4b8a-9b91-cfb52b9645e1,a6707819-7f9c-4968-ad8e-badfec24bef2,800,74.69293243962748,59754.34595170199,0,0,Production,MO-2026-03-00007,2026-03-07 07:05:00.894383+00,{}
8c505f06-605f-415e-900a-e5ff7b4ae1f2,a6707819-7f9c-4968-ad8e-badfec24bef2,560,52.65174829731442,29484.979046496075,0,0,Sale Return,SCN SCN-2026-03-00019,2026-03-05 12:34:46.7856+00,{}
34754226-77ed-4733-8816-202f5951f10c,a6707819-7f9c-4968-ad8e-badfec24bef2,20,52.65174829731442,1053.0349659462884,0,0,Sale Return,SCN SCN-2026-03-00020,2026-03-05 12:39:57.527379+00,{}
2eaf00cb-d7cb-4e01-b1cc-5c276ff2b538,a6707819-7f9c-4968-ad8e-badfec24bef2,1500,52.65174829731443,78977.62244597165,0,0,Sale Return,SCN SCN-2026-03-00023,2026-03-05 15:54:19.962972+00,{}
39c085ba-4003-4057-9233-614b7861e66f,a6707819-7f9c-4968-ad8e-badfec24bef2,1800,52.295942648868724,94132.6967679637,0,0,Sale Return,SCN SCN-2026-03-00008,2026-03-06 06:14:57.956876+00,{}
d98ae0a0-f8c0-4b53-8bf1-27bf05c64454,a6707819-7f9c-4968-ad8e-badfec24bef2,7140,89.5,639030,0,0,Adjustment,Opening Balance,2026-02-27 19:00:00+00,"{""is_opening"": true}"
c821b5bb-ace3-420d-8d1b-03fc81fa149c,18568477-1a69-413a-b5bd-94333c860750,1904,74.69293243962748,142215.34336505074,0,0,Production,MO-2026-03-00007,2026-03-07 07:04:53.695761+00,{}
b38832ad-b70e-403d-8a43-aa1734063088,e646adf3-e04a-4919-8dd4-d53927f5584b,920,53.63332961332652,49342.663244260395,0,0,Sale Return,SCN SCN-2026-03-00008,2026-03-06 06:14:53.873159+00,{}
e6bed543-5fb0-4178-8119-ca4f4096c08b,e646adf3-e04a-4919-8dd4-d53927f5584b,1460,89.5,130670,0,0,Adjustment,Opening Balance,2026-02-27 19:00:00+00,"{""is_opening"": true}"
5fdb25b2-8ec9-4074-9d9a-922b6e85d744,a6707819-7f9c-4968-ad8e-badfec24bef2,3920,51.13231295165596,200438.66677049137,0,0,Sale Return,SCN SCN-2026-03-00016,2026-03-05 12:27:57.343827+00,{}
9cbcd227-b24f-4943-8470-c875e94def21,c9697fe6-8ed3-4f78-afea-d12b5f645e53,0,0,0,0,0,Initial,VAL-RESET-20260430-4422,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
ef69190f-755b-4aad-aac9-ffd2b5549a78,e646adf3-e04a-4919-8dd4-d53927f5584b,1100,75.20419912008789,82724.61903209669,0,0,Adjustment,Valuation Sync Correction (Agentic Fix),2026-03-07 08:50:32.921961+00,"{""reason"": ""Sync physical stock with valuation layers""}"
b5c1b1ce-b36a-4f26-87e1-3c2a22aed254,a6707819-7f9c-4968-ad8e-badfec24bef2,18540,53.08722987720474,984237.2419233759,0,0,Production,MO-2026-03-00006,2026-03-05 09:32:44.762542+00,{}
9b63dafb-1416-456a-bc76-9f80a3bf227c,8851e237-ca39-487c-a35f-e28fe711d32c,3400,53.440435014898355,181697.4790506544,0,0,Sale Return,SCN SCN-2026-03-00022,2026-03-05 15:53:48.087656+00,{}
e51a1460-6c9a-465b-a7c8-30ad9dd30a21,e646adf3-e04a-4919-8dd4-d53927f5584b,2430,74.69293243962748,181503.8258282948,0,0,Production,MO-2026-03-00007,2026-03-07 07:05:03.329516+00,{}
df9759d1-2e30-4b8d-9a82-0590f1f15969,2c981082-c3ab-47b1-99c3-c34fe22ee02c,1120,36.00502859412989,40325.632025425475,0,0,Sale Return,SCN SCN-2026-03-00018,2026-03-05 12:32:01.223391+00,{}
e15b9ea4-3032-4592-9c4f-45961fd0ac7a,da5c9701-b165-4fcf-85ac-7d8abfba8e6b,3500,34.5,120750,0,0,Purchase,PO-2026-03-00019,2026-03-10 09:58:30.044532+00,"{""invalidated_by"": ""VAL-RESET-20260331-5846""}"
2feb6720-40e8-44f1-950f-09c1ce91378b,d23536f3-0d86-4dcd-934e-9085566d4dc7,25010,77.06682027189125,1927441.175,0,0,Purchase,Bill 3b27811d,2026-03-07 07:00:00+00,{}
6e96ffab-d51b-4d04-810d-f26d3d47bcfe,2c981082-c3ab-47b1-99c3-c34fe22ee02c,1360,74.69293243962748,101582.38811789338,0,0,Production,MO-2026-03-00007,2026-03-07 07:04:58.45183+00,{}
533bbf0b-d662-41fe-9285-438f2e0515dd,d23536f3-0d86-4dcd-934e-9085566d4dc7,49995,75,3749625,0,0,Purchase,PO-2026-03-00017,2026-03-07 06:50:40.484829+00,{}
3f7a09cd-69a8-4f25-b212-5396793569f4,98506d04-47db-4d74-847b-cf3122bc85ad,150,74.69293243962748,11203.939865944123,0,0,Production,MO-2026-03-00007,2026-03-07 07:05:05.74361+00,{}
093db459-b88e-4a65-a078-5b59e2939087,aa74113c-9bfa-4286-875a-82d02a6e0f47,1000,89.5,89500,0,0,Sale Return,SCN SCN-2026-03-00025,2026-03-07 08:10:22.474117+00,{}
43ef8485-0d96-4ff9-872d-8c66322ddc9e,c6b76b35-74b4-4b7d-aa4d-e473698b2f81,2000,89.5,179000,0,0,Sale Return,SCN SCN-2026-03-00025,2026-03-07 08:10:24.310463+00,{}
f951fbc0-31b3-45d9-ab3a-f3fa0f8c656b,18568477-1a69-413a-b5bd-94333c860750,1632,76.18509234491951,124334.07070690863,0,0,Production,MO-2026-03-00008,2026-03-07 07:08:57.378011+00,{}
cb8a6576-a13f-4438-89e8-21d17b7e3990,18568477-1a69-413a-b5bd-94333c860750,3536,76.52057409967132,270576.7500164378,0,0,Production,MO-2026-03-00010,2026-03-10 10:18:20.112117+00,{}
31a28048-e6e5-4933-a94e-0bdbe93edb8b,d23536f3-0d86-4dcd-934e-9085566d4dc7,25010,77.06682027189125,1927441.175,0,0,Purchase,Bill 327c17da,2026-03-06 07:00:00+00,{}
6d3ee213-0ccf-4aa0-bc6f-036ecee5d98a,2c981082-c3ab-47b1-99c3-c34fe22ee02c,640,31.70342164523106,20290.18985294788,0,0,Sale Return,SCN SCN-2026-03-00015,2026-03-05 12:25:29.237634+00,{}
490001dd-d51e-4324-911b-ccc073abf2d3,d23536f3-0d86-4dcd-934e-9085566d4dc7,49995,78.83133463346334,3941172.5749999997,0,0,Purchase,Bill 2305b7f9,2026-03-06 07:00:00+00,{}
f70ed2c8-8eea-4b82-9e87-bd2e0919cb51,2c981082-c3ab-47b1-99c3-c34fe22ee02c,1360,76.18509234491951,103611.72558909054,0,0,Production,MO-2026-03-00008,2026-03-07 07:09:02.302423+00,{}
065dcf2a-fe93-48bf-af4b-3111fdbe5f9f,2725799f-a307-4777-8b00-84f03278ab57,2080,24.77,51521.6,0,0,Purchase,PO-2026-03-00019,2026-03-10 09:58:29.697113+00,"{""invalidated_by"": ""VAL-RESET-20260331-5846""}"
e5b31d62-be16-4aaa-8df6-d3cfde96a063,29f97aa5-e538-4261-b69f-6b1a394015c9,500,0,0,0,0,Purchase,PO-2026-03-00016,2026-03-07 04:50:57.087463+00,"{""invalidated_by"": ""VAL-RESET-20260331-5846""}"
cfd365c3-ceaa-48e1-a74f-0aabe2c8ac46,da5c9701-b165-4fcf-85ac-7d8abfba8e6b,3500,34.5,120750,0,0,Purchase,Bill 887a9c78,2026-03-07 07:00:00+00,"{""invalidated_by"": ""VAL-RESET-20260331-5846""}"
e5909474-279c-45fb-a11f-4d764514504f,29f97aa5-e538-4261-b69f-6b1a394015c9,500,2.0668202718912436,1033.4101359456217,0,0,Purchase,Bill 3b27811d,2026-03-07 07:00:00+00,"{""invalidated_by"": ""VAL-RESET-20260331-5846""}"
70e7c26e-e0f8-4c34-bb76-0685f348e453,e560c8fd-332b-48cb-b7de-125a590bcb0c,4000,74.69293243962748,298771.72975850996,0,0,Production,MO-2026-03-00007,2026-03-07 07:04:56.072334+00,"{""invalidated_by"": ""VAL-RESET-20260331-5846""}"
a6eda1f1-5889-4398-93c3-c96ee0abb214,e560c8fd-332b-48cb-b7de-125a590bcb0c,4000,76.18509234491951,304740.36937967804,0,0,Production,MO-2026-03-00008,2026-03-07 07:08:59.841847+00,"{""invalidated_by"": ""VAL-RESET-20260331-5846""}"
b7434b2a-e851-4245-ae97-ea078b54682f,d23536f3-0d86-4dcd-934e-9085566d4dc7,50000,75,3750000,0,0,Purchase,PO-2026-03-00018,2026-03-10 09:35:58.026482+00,"{""invalidated_by"": ""VAL-RESET-20260331-5846""}"
67605f02-301b-4c6c-a425-526bdc72f42f,d23536f3-0d86-4dcd-934e-9085566d4dc7,50000,78.7285,3936425,0,0,Purchase,Bill e3a6de15,2026-03-09 07:00:00+00,"{""invalidated_by"": ""VAL-RESET-20260331-5846""}"
09e9bb36-7ef5-4458-b795-445717fe9ef9,a6707819-7f9c-4968-ad8e-badfec24bef2,60,94.16192859216822,5649.715715530094,0,0.0000000000000000,Conversion,CONV-1777612151196,2026-05-01 05:09:12.034468+00,{}
292b2089-9409-4dbd-af37-8b6d93eb9b9c,a6707819-7f9c-4968-ad8e-badfec24bef2,2460,76.52057409967132,188240.61228519146,0,0,Production,MO-2026-03-00010,2026-03-10 10:18:21.841608+00,{}
1ab1631e-3fdb-4034-82fb-26227b9fc8a7,98506d04-47db-4d74-847b-cf3122bc85ad,100,76.52057409967132,7652.057409967132,0,0,Production,MO-2026-03-00010,2026-03-10 10:18:21.166913+00,{}
b4141792-8dc4-488c-b6a4-6f15a587806f,396eef73-791a-465c-ae17-b78505b08d5f,-5680,78.75570764382422,-447332.41941692156,0,0,Adjustment,Auto-Repair: Adjustment Move for 10,2026-04-11 06:38:51.628186+00,"{""auto_repair"": true, ""stock_move_id"": ""3d1e73d6-82df-4f23-99dc-8f3ee99fadaa""}"
07447da3-9af1-4f53-93d2-1388a9d7bf7a,2c981082-c3ab-47b1-99c3-c34fe22ee02c,2400,76.52057409967132,183649.37783921117,0,0,Production,MO-2026-03-00010,2026-03-10 10:18:20.827809+00,{}
521a8cc8-d21f-4a3b-a185-6dc1393f5851,e560c8fd-332b-48cb-b7de-125a590bcb0c,6080,76.52057409967132,465245.09052600164,0,0,Production,MO-2026-03-00010,2026-03-10 10:18:20.426677+00,"{""invalidated_by"": ""VAL-RESET-20260331-5846""}"
1d5f5f5f-322c-4a93-bd47-4ae53a4d1439,2c981082-c3ab-47b1-99c3-c34fe22ee02c,-2480,90.10922692546995,-223470.8827751655,0,0,Sale,Auto-Repair: Sale Move for 80,2026-04-11 06:38:55.754692+00,"{""auto_repair"": true, ""stock_move_id"": ""ae0efcd1-ac4c-4348-bd89-208448982357""}"
3db6fa41-bd6d-4434-856c-4148b4197183,6e635acf-ca3f-406a-9177-bdaa6406317e,5,79.5280395676993,397.6401978384965,0,0,Production,Auto-Repair: Production Move for 5,2026-04-11 06:39:17.728618+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
42ccea6b-9a44-4763-8b7b-82e0dc417cfd,18568477-1a69-413a-b5bd-94333c860750,6936,90.7341284885639,629331.9151966792,0,0.0000000000000000,Production,Auto-Repair: Production Move for 34,2026-04-11 06:39:20.31156+00,"{""auto_repair"": true, ""stock_move_id"": ""90c29f8d-67fe-4dc6-8802-36508a660942""}"
a708d670-d844-419d-aa4d-af5305ad52bf,a6707819-7f9c-4968-ad8e-badfec24bef2,-4000,89.572379064604,-358289.516258416,0,0,Sale,Auto-Repair: Sale Move for 20,2026-04-11 06:39:03.763239+00,"{""auto_repair"": true, ""stock_move_id"": ""b6c71b31-937a-4798-aec1-0063fed5db4a""}"
a1450a20-98f8-4ee1-8477-fc61b655984f,a6707819-7f9c-4968-ad8e-badfec24bef2,-1000,89.572379064604,-89572.379064604,0,0,Sale,Auto-Repair: Sale Move for 20,2026-04-11 06:39:06.279064+00,"{""auto_repair"": true, ""stock_move_id"": ""7b25d5ad-758d-4e2d-8b6e-523ea9e76ff3""}"
d45d75e0-0008-461c-91a4-1db2b0f1a94a,e646adf3-e04a-4919-8dd4-d53927f5584b,-1000,90.85300729482711,-90853.00729482711,0,0,Sale,Auto-Repair: Sale Move for 10,2026-04-11 06:39:08.824215+00,"{""auto_repair"": true, ""stock_move_id"": ""04d4d2c2-53d7-4fdc-bf5f-636c785a7df3""}"
e8d542b7-5373-4747-8a57-6a038241fa84,a6707819-7f9c-4968-ad8e-badfec24bef2,-3000,89.572379064604,-268717.137193812,0,0,Sale,Auto-Repair: Sale Move for 20,2026-04-11 06:39:09.484163+00,"{""auto_repair"": true, ""stock_move_id"": ""fc884492-b940-42c0-a173-07e06792c19d""}"
